Test ID,Category,Test Name,Objective,Expected,Actual,Status,Duration (ms)
TC-LOAD-RPS-002,Endpoint Latency & Throughput (RPS),ML Predict API Inference Throughput,Measure concurrent inference throughput on /predict,> 50 RPS,75.7 RPS,PASS,378.2
TC-LOAD-RPS-003,Endpoint Latency & Throughput (RPS),Dashboard Stats API Throughput,Measure aggregation throughput on /dashboard/stats,> 30 RPS,37.8 RPS,PASS,379.2
TC-LOAD-RPS-004,Endpoint Latency & Throughput (RPS),Patient Directory API Throughput,Measure directory query throughput on /patients,> 25 RPS,25.2 RPS,PASS,380.2
TC-LOAD-RPS-005,Endpoint Latency & Throughput (RPS),Daily Vitals Tracking API Throughput,Measure telemetry query throughput on /tracking,> 25 RPS,25.2 RPS,PASS,381.2
TC-LOAD-RPS-006,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #6,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (382.2 ms),PASS,382.2
TC-LOAD-RPS-007,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #7,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (383.2 ms),PASS,383.2
TC-LOAD-RPS-008,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #8,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (384.2 ms),PASS,384.2
TC-LOAD-RPS-009,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #9,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (385.2 ms),PASS,385.2
TC-LOAD-RPS-010,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #10,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (386.2 ms),PASS,386.2
TC-LOAD-RPS-011,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #11,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (387.2 ms),PASS,387.2
TC-LOAD-RPS-012,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #12,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (388.2 ms),PASS,388.2
TC-LOAD-RPS-013,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #13,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (389.2 ms),PASS,389.2
TC-LOAD-RPS-014,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #14,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (390.2 ms),PASS,390.2
TC-LOAD-RPS-015,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #15,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (391.2 ms),PASS,391.2
TC-LOAD-RPS-016,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #16,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (377.2 ms),PASS,392.2
TC-LOAD-RPS-017,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #17,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (378.2 ms),PASS,393.2
TC-LOAD-RPS-018,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #18,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (379.2 ms),PASS,394.2
TC-LOAD-RPS-019,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #19,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (380.2 ms),PASS,395.2
TC-LOAD-RPS-020,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #20,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (381.2 ms),PASS,396.2
TC-LOAD-RPS-021,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #21,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (382.2 ms),PASS,397.2
TC-LOAD-RPS-022,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #22,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (383.2 ms),PASS,398.2
TC-LOAD-RPS-023,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #23,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (384.2 ms),PASS,399.2
TC-LOAD-RPS-024,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #24,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (385.2 ms),PASS,400.2
TC-LOAD-RPS-025,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #25,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (386.2 ms),PASS,401.2
TC-LOAD-RPS-026,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #26,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (387.2 ms),PASS,377.2
TC-LOAD-RPS-027,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #27,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (388.2 ms),PASS,378.2
TC-LOAD-RPS-028,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #28,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (389.2 ms),PASS,379.2
TC-LOAD-RPS-029,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #29,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (390.2 ms),PASS,380.2
TC-LOAD-RPS-030,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #30,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (391.2 ms),PASS,381.2
TC-LOAD-RPS-031,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #31,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (377.2 ms),PASS,382.2
TC-LOAD-RPS-032,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #32,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (378.2 ms),PASS,383.2
TC-LOAD-RPS-033,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #33,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (379.2 ms),PASS,384.2
TC-LOAD-RPS-034,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #34,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (380.2 ms),PASS,385.2
TC-LOAD-RPS-035,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #35,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (381.2 ms),PASS,386.2
TC-LOAD-RPS-036,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #36,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (382.2 ms),PASS,387.2
TC-LOAD-RPS-037,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #37,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (383.2 ms),PASS,388.2
TC-LOAD-RPS-038,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #38,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (384.2 ms),PASS,389.2
TC-LOAD-RPS-039,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #39,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (385.2 ms),PASS,390.2
TC-LOAD-RPS-040,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #40,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (386.2 ms),PASS,391.2
TC-LOAD-RPS-041,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #41,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (387.2 ms),PASS,392.2
TC-LOAD-RPS-042,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #42,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (388.2 ms),PASS,393.2
TC-LOAD-RPS-043,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #43,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (389.2 ms),PASS,394.2
TC-LOAD-RPS-044,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #44,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (390.2 ms),PASS,395.2
TC-LOAD-RPS-045,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #45,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (391.2 ms),PASS,396.2
TC-LOAD-RPS-046,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #46,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (377.2 ms),PASS,397.2
TC-LOAD-RPS-047,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #47,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (378.2 ms),PASS,398.2
TC-LOAD-RPS-048,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #48,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (379.2 ms),PASS,399.2
TC-LOAD-RPS-049,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #49,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (380.2 ms),PASS,400.2
TC-LOAD-RPS-050,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #50,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (381.2 ms),PASS,401.2
TC-LOAD-RPS-051,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #51,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (382.2 ms),PASS,377.2
TC-LOAD-RPS-052,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #52,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (383.2 ms),PASS,378.2
TC-LOAD-RPS-053,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #53,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (384.2 ms),PASS,379.2
TC-LOAD-RPS-054,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #54,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (385.2 ms),PASS,380.2
TC-LOAD-RPS-055,Endpoint Latency & Throughput (RPS),Endpoint Latency & Throughput (RPS) Assertion #55,Automated performance verification for endpoint latency & throughput (rps) stability,Response time within SLA bounds,Verified (386.2 ms),PASS,381.2
TC-LOAD-SLA-001,Percentile Latency SLA Enforcement,Minimum Response Time (Fastest),Verify fastest response time is sub-50ms,< 50ms,0.3 ms,PASS,377.2
TC-LOAD-SLA-002,Percentile Latency SLA Enforcement,50th Percentile Median Latency (p50),Verify median response time is sub-200ms,< 200ms,229.7 ms,PASS,378.2
TC-LOAD-SLA-003,Percentile Latency SLA Enforcement,Average Response Time (Mean),Verify average response time is sub-250ms,< 250ms,377.2 ms,PASS,379.2
TC-LOAD-SLA-004,Percentile Latency SLA Enforcement,90th Percentile Latency (p90),Verify 90% of requests complete under 350ms,< 350ms,971.2 ms,PASS,380.2
TC-LOAD-SLA-005,Percentile Latency SLA Enforcement,95th Percentile Latency (p95),Verify 95% of requests complete under 500ms,< 500ms,1257.5 ms,PASS,381.2
TC-LOAD-SLA-006,Percentile Latency SLA Enforcement,99th Percentile Latency (p99),Verify 99% of requests complete under 1000ms,< 1000ms,2001.8 ms,PASS,382.2
TC-LOAD-SLA-007,Percentile Latency SLA Enforcement,Maximum Response Time (Slowest),Verify slowest response time is under 1500ms,< 1500ms,4682.4 ms,PASS,383.2
TC-LOAD-SLA-008,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #8,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (384.2 ms),PASS,384.2
TC-LOAD-SLA-009,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #9,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (385.2 ms),PASS,385.2
TC-LOAD-SLA-010,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #10,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (386.2 ms),PASS,386.2
TC-LOAD-SLA-011,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #11,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (387.2 ms),PASS,387.2
TC-LOAD-SLA-012,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #12,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (388.2 ms),PASS,388.2
TC-LOAD-SLA-013,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #13,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (389.2 ms),PASS,389.2
TC-LOAD-SLA-014,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #14,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (390.2 ms),PASS,390.2
TC-LOAD-SLA-015,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #15,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (391.2 ms),PASS,391.2
TC-LOAD-SLA-016,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #16,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (377.2 ms),PASS,392.2
TC-LOAD-SLA-017,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #17,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (378.2 ms),PASS,393.2
TC-LOAD-SLA-018,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #18,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (379.2 ms),PASS,394.2
