test_id,category,name,objective,status,expected,actual,error,timestamp
TC-SEL-060,Selenium Web UI,Planner Protocol Switch,Switch to High Risk Protocol updates meal plan,PASS,High risk smoothie plan,Spinach and kale protein smoothie w...,,2026-08-20T10:55:07.958559
TC-SEL-061,Selenium Web UI,Save Daily Vitals Log,Log blood sugar vitals and verify confirmation toast,PASS,Logged successfully,Toast displayed,,2026-08-20T10:55:08.853078
TC-SEL-062,Selenium Web UI,Tracking Chart Canvas,Verify blood sugar trends Chart.js canvas is visible,PASS,Canvas displayed,Displayed,,2026-08-20T10:55:08.874346
TC-SEL-063,Selenium Web UI,Tracking History Feed,Verify saved tracking logs listed in feed,PASS,Items > 0,6 logs,,2026-08-20T10:55:08.894969
TC-SEL-064,Selenium Web UI,Patients Directory List,Verify patient records cards rendered,PASS,>= 4 patient cards,4 cards,,2026-08-20T10:55:09.130824
TC-SEL-065,Selenium Web UI,Patient Search Filter,Search query filters patient records live,PASS,Priya Sharma listed,Found,,2026-08-20T10:55:09.402481
TC-SEL-066,Selenium Web UI,Add Patient Modal Open,Open patient bottom sheet modal,PASS,Modal active,Active,,2026-08-20T10:55:09.619705
TC-SEL-067,Selenium Web UI,Modal BMI Auto-Calculation,Calculates BMI from height (180cm) and weight (80kg),PASS,24.7,24.7,,2026-08-20T10:55:09.755712
TC-SEL-068,Selenium Web UI,Save Patient Record,Save new patient profile and verify listing,PASS,Patient in list,Saved & listed,,2026-08-20T10:55:10.036417
TC-SEL-069,Selenium Web UI,Analytics 4 Charts Render,Verify all 4 population analytics charts rendered,PASS,All 4 charts visible,4 charts displayed,,2026-08-20T10:55:10.399063
TC-SEL-070,Selenium Web UI,Generate Clinical Report,Generate report preview for selected patient,PASS,display: block,Report card displayed,,2026-08-20T10:55:10.933875
TC-SEL-071,Selenium Web UI,HTML Semantic Landmarks,Ensure main landmark exists,PASS,main element present,Present,,2026-08-20T10:55:10.942641
TC-SEL-072,Selenium Web UI,Input Form Labels,Ensure all inputs have label tags,PASS,>= 15 labels,43 labels,,2026-08-20T10:55:10.954479
TC-SEL-073,Selenium Web UI,Button Accessible Icons,Ensure buttons contain icons,PASS,>= 10 icons,47 icons,,2026-08-20T10:55:10.967301
TC-SEL-075,Selenium Web UI,Chart JS Library Loaded,Ensure Chart global object exists,PASS,Chart loaded,Loaded,,2026-08-20T10:55:10.984276
TC-SEL-076,Selenium Web UI,Config Global Object,Ensure window.CONFIG exists,PASS,CONFIG loaded,Loaded,,2026-08-20T10:55:10.989845
TC-SEL-077,Selenium Web UI,AppState Global Object,Ensure window.AppState exists,PASS,AppState loaded,Loaded,,2026-08-20T10:55:10.994310
TC-SEL-078,Selenium Web UI,LocalDB Global Object,Ensure window.LocalDB exists,PASS,LocalDB loaded,Loaded,,2026-08-20T10:55:10.998214
TC-SEL-079,Selenium Web UI,LocalMLEngine Global Object,Ensure window.LocalMLEngine exists,PASS,LocalMLEngine loaded,Loaded,,2026-08-20T10:55:11.002443
TC-SEL-080,Selenium Web UI,Mobile Viewport Resize (390px),Resize window to mobile dimensions,PASS,Resized,390x844,,2026-08-20T10:55:11.375546
TC-SEL-081,Selenium Web UI,Mobile Header Visible on 390px,Check mobile header is visible on mobile,PASS,display: flex,flex,,2026-08-20T10:55:11.423643
TC-SEL-082,Selenium Web UI,Bottom Nav Visible on 390px,Check bottom nav is visible on mobile,PASS,display: flex,flex,,2026-08-20T10:55:11.442230
TC-SEL-083,Selenium Web UI,Desktop Header Hidden on 390px,Check desktop header is hidden on mobile,PASS,display: none,none,,2026-08-20T10:55:11.453581
TC-SEL-084,Selenium Web UI,Mobile Scroll Height Clearance,Verify screen-view padding includes bottom nav clearance,PASS,Clearance configured,Configured,,2026-08-20T10:55:11.459138
TC-SEL-085,Selenium Web UI,Desktop Viewport Resize (1280px),Restore desktop viewport dimensions,PASS,Restored,1280x900,,2026-08-20T10:55:11.488534
TC-SEL-087,Selenium Web UI,Page Deep Link Query Param,Navigate to planner view and verify active class,PASS,Planner active,Active,,2026-08-20T10:55:12.804128
TC-SEL-088,Selenium Web UI,Page Deep Link Prediction,Navigate to prediction and verify active class,PASS,Prediction active,Active,,2026-08-20T10:55:13.331582
TC-SEL-089,Selenium Web UI,Page Deep Link Patients,Navigate to patients and verify active class,PASS,Patients active,Active,,2026-08-20T10:55:13.861354
TC-SEL-090,Selenium Web UI,Negative Input Handling,Verify negative glucose is bounded safely,PASS,Safe probability,Handled,,2026-08-20T10:55:13.870441
TC-SEL-091,Selenium Web UI,Extreme Biomarker Risk Ceiling,Verify extreme glucose 500 does not exceed 97% ceiling,PASS,<= 97%,Bounded,,2026-08-20T10:55:13.875182
TC-SEL-092,Selenium Web UI,Extreme Low Biomarker Risk Floor,Verify ultra-low risk does not go below 5%,PASS,>= 5%,Bounded,,2026-08-20T10:55:13.879569
TC-SEL-093,Selenium Web UI,Profile Email Display,Verify user profile email matches storage,PASS,Email string,lakshmiankala1906@gmail.com,,2026-08-20T10:55:14.413242
TC-SEL-094,Selenium Web UI,Profile Role Display,Verify user profile role is Medical Practitioner,PASS,Medical Practitioner,Medical Practitioner,,2026-08-20T10:55:14.945285
TC-SEL-095,Selenium Web UI,Cloud API URL Config Field,Verify API Config URL input field exists,PASS,Field visible,Visible,,2026-08-20T10:55:14.960778
TC-SEL-096,Selenium Web UI,Test Server Button Presence,Verify Test Server button is clickable,PASS,Button visible,Visible,,2026-08-20T10:55:14.976310
TC-SEL-097,Selenium Web UI,Save API URL Action,Verify saving custom API URL,PASS,Saved,Executed,,2026-08-20T10:55:14.982139
TC-SEL-099,Selenium Web UI,Patient Height Constraint,Verify height input placeholder exists,PASS,170,170,,2026-08-20T10:55:15.214651
TC-SEL-100,Selenium Web UI,Patient Weight Constraint,Verify weight input placeholder exists,PASS,70,70,,2026-08-20T10:55:15.227181
TC-SEL-101,Selenium Web UI,FontAwesome Icon Loading,Verify stylesheet link for font-awesome exists,PASS,FontAwesome link present,Present,,2026-08-20T10:55:15.234944
TC-SEL-102,Selenium Web UI,Google Fonts Preconnect,Verify preconnect links for google fonts,PASS,Google fonts present,Present,,2026-08-20T10:55:15.242085
TC-SEL-103,Selenium Web UI,CSS Root Color Tokens,Verify primary brand cyan token defined in CSS,PASS,Tokens defined,Defined,,2026-08-20T10:55:15.248859
TC-SEL-104,Selenium Web UI,Modal Backdrop Blur Filter,Verify backdrop filter rule defined in overlay,PASS,Backdrop filter present,Present,,2026-08-20T10:55:15.248947
TC-SEL-105,Selenium Web UI,Final Logout Cleanup,Execute final logout and verify login screen restored,PASS,Token is null,Token cleared,,2026-08-20T10:55:15.252944
TC-MOB-001,Appium Android Mobile,APK Binary Existence,Verify GlycoGuard_AI.apk exists and exceeds 2MB,PASS,> 2MB APK,4019714 bytes,,2026-08-20T10:55:18.203752
TC-MOB-002,Appium Android Mobile,APK ZIP Structure,"Verify APK contains Manifest, DEX, and Web assets",PASS,"Manifest, DEX & assets present",Valid APK structure,,2026-08-20T10:55:18.209930
TC-MOB-003,Appium Android Mobile,Android App Identifier,Verify package ID is com.glycoguard.ai,PASS,com.glycoguard.ai,com.glycoguard.ai,,2026-08-20T10:55:18.210800
TC-MOB-004,Appium Android Mobile,Permission: INTERNET,Verify INTERNET permission in AndroidManifest,PASS,android.permission.INTERNET present,Present,,2026-08-20T10:55:18.211692
TC-MOB-005,Appium Android Mobile,Permission: ACCESS_NETWORK_STATE,Verify network state permission in AndroidManifest,PASS,ACCESS_NETWORK_STATE present,Present,,2026-08-20T10:55:18.212061
TC-MOB-006,Appium Android Mobile,MainActivity LaunchMode,Verify launchMode is singleTask,PASS,singleTask,singleTask configured,,2026-08-20T10:55:18.212333
TC-MOB-007,Appium Android Mobile,Cleartext Traffic Allowed,Verify usesCleartextTraffic is true for local testing,PASS,usesCleartextTraffic=true,true,,2026-08-20T10:55:18.212589
TC-MOB-008,Appium Android Mobile,Capacitor WebDir Config,Verify webDir is set to www,PASS,www,www,,2026-08-20T10:55:18.212891
TC-MOB-009,Appium Android Mobile,Capacitor Android Scheme,Verify androidScheme is https,PASS,https,https,,2026-08-20T10:55:18.213157
TC-MOB-010,Appium Android Mobile,Native Asset: index.html,Verify android assets contain index.html,PASS,File exists,Size: 65166 bytes,,2026-08-20T10:55:18.213898
TC-MOB-011,Appium Android Mobile,Native Asset: css/app.css,Verify android assets contain css/app.css,PASS,File exists,Size: 33754 bytes,,2026-08-20T10:55:18.214425
TC-MOB-012,Appium Android Mobile,Native Asset: js/app.js,Verify android assets contain js/app.js,PASS,File exists,Size: 62401 bytes,,2026-08-20T10:55:18.215123
TC-MOB-013,Appium Android Mobile,Native Asset: js/config.js,Verify android assets contain js/config.js,PASS,File exists,Size: 3876 bytes,,2026-08-20T10:55:18.215489
TC-MOB-014,Appium Android Mobile,Native Asset Synchronization,Verify root index matches Android native index,PASS,Exact match,100% Synchronized,,2026-08-20T10:55:18.216759
TC-MOB-015,Appium Android Mobile,Gradle Wrapper Config,Verify gradle wrapper is configured,PASS,gradle-wrapper.properties present,Present,,2026-08-20T10:55:18.216934
TC-MOB-016,Appium Android Mobile,Mobile Header In HTML,Verify mobile header element exists,PASS,mobile-header present,Present,,2026-08-20T10:55:18.217306
TC-MOB-017,Appium Android Mobile,Bottom Nav In HTML,Verify bottom navigation bar element exists,PASS,bottom-nav present,Present,,2026-08-20T10:55:18.217706
TC-MOB-018,Appium Android Mobile,Bottom Nav 5 Primary Tabs,Verify primary mobile navigation tabs,PASS,Tabs present,Present,,2026-08-20T10:55:18.218081
TC-MOB-019,Appium Android Mobile,Safe Area Inset Rule in CSS,Verify safe-area-inset-bottom clearance in CSS,PASS,env(safe-area-inset-bottom),Present,,2026-08-20T10:55:18.219345
TC-MOB-020,Appium Android Mobile,Screen Footer Spacer Class,Verify .screen-footer-spacer definition in CSS,PASS,Class defined,Defined,,2026-08-20T10:55:18.219618
TC-MOB-022,Appium Android Mobile,Touch Target Sizing,Verify touch items exceed 44px min-height,PASS,Touch targets sized,Configured,,2026-08-20T10:55:18.220866
TC-MOB-023,Appium Android Mobile,Capacitor App Listener Init,Verify Capacitor App backButton listener attached,PASS,Listener attached,Attached,,2026-08-20T10:55:18.221818
TC-MOB-024,Appium Android Mobile,Hardware Back Handler Function,Verify handleHardwareBack function exists in app.js,PASS,Function defined,Defined,,2026-08-20T10:55:18.222763
TC-MOB-025,Appium Android Mobile,Modal Dismissal on Back Button,Verify hardware back closes active modal before exiting,PASS,Modal dismissal configured,Configured,,2026-08-20T10:55:18.223086
TC-MOB-026,Appium Android Mobile,Deterministic Mobile Startup,Verify initApp checks localStorage token before showing UI,PASS,Token check implemented,Implemented,,2026-08-20T10:55:18.223349
TC-MOB-027,Appium Android Mobile,Mobile Google OAuth Modal Markup,Verify Google OAuth modal markup present in Android bundle,PASS,Modal present,Present,,2026-08-20T10:55:18.223645
TC-MOB-028,Appium Android Mobile,Mobile Patient Bottom Sheet Modal,Verify patientModal bottom sheet modal markup,PASS,Modal present,Present,,2026-08-20T10:55:18.223900
TC-MOB-029,Appium Android Mobile,Mobile Prediction Circular Gauge,Verify SVG circular progress gauge in prediction,PASS,Gauge present,Present,,2026-08-20T10:55:18.224121
TC-MOB-030,Appium Android Mobile,Mobile Vitals Logging Form,Verify daily vitals form inputs in Android bundle,PASS,Vitals form present,Present,,2026-08-20T10:55:18.224321
TC-MOB-031,Appium Android Mobile,Mobile Daily Planner Goals,Verify planner goals checklist in Android bundle,PASS,Goals present,Present,,2026-08-20T10:55:18.224519
TC-MOB-032,Appium Android Mobile,Mobile Population Analytics Canvas,Verify Chart.js canvas elements in Android bundle,PASS,Canvas present,Present,,2026-08-20T10:55:18.224714
TC-MOB-033,Appium Android Mobile,Mobile Clinical Reports Preview,Verify report preview container in Android bundle,PASS,Preview container present,Present,,2026-08-20T10:55:18.224909
TC-MOB-034,Appium Android Mobile,Mobile Theme Toggle Functionality,Verify toggleAppTheme handles mobile theme toggling,PASS,Function defined,Defined,,2026-08-20T10:55:18.225105
TC-MOB-035,Appium Android Mobile,Mobile Standalone ML Calibration,Verify LocalMLEngine.predict exists for offline Android execution,PASS,LocalMLEngine present,Present,,2026-08-20T10:55:18.225301
TC-MOB-036,Appium Android Mobile,Screen Size 360x640 Support,Verify CSS supports compact 360px mobile width,PASS,Supported,Supported,,2026-08-20T10:55:18.225338
TC-MOB-037,Appium Android Mobile,Screen Size 390x844 Support,Verify CSS supports standard 390px iPhone/Android width,PASS,Supported,Supported,,2026-08-20T10:55:18.225360
TC-MOB-038,Appium Android Mobile,Screen Size 412x915 Support,Verify CSS supports Pixel/Galaxy 412px width,PASS,Supported,Supported,,2026-08-20T10:55:18.225381
TC-MOB-039,Appium Android Mobile,Screen Size 768x1024 Support,Verify CSS supports 768px tablet portrait,PASS,Supported,Supported,,2026-08-20T10:55:18.225400
TC-MOB-040,Appium Android Mobile,Offline Fallback Patients DB,Verify LocalDB returns default patients if server offline,PASS,Offline DB active,Active,,2026-08-20T10:55:18.225586
TC-MOB-041,Appium Android Mobile,Offline Risk Assessment,Verify LocalMLEngine runs without network dependencies,PASS,Offline engine ready,Ready,,2026-08-20T10:55:18.225781
TC-MOB-042,Appium Android Mobile,Offline Meal Plans,Verify AI Health plans return offline defaults,PASS,Offline plans configured,Configured,,2026-08-20T10:55:18.225975
TC-MOB-043,Appium Android Mobile,Offline Vitals Logging,Verify tracking logs stored in localStorage when offline,PASS,Offline storage ready,Ready,,2026-08-20T10:55:18.226167
TC-MOB-044,Appium Android Mobile,Offline Reports Generation,Verify reports generated offline with timestamp and ID,PASS,Offline generator ready,Ready,,2026-08-20T10:55:18.226372
TC-MOB-045,Appium Android Mobile,Toast Notifications on Android,Verify showToast works without alert() dialog popups,PASS,Toast utility defined,Defined,,2026-08-20T10:55:18.226584
TC-MOB-047,Appium Android Mobile,Mobile Session Token Clearance,Verify handleLogout removes token from mobile storage,PASS,Clearance configured,Configured,,2026-08-20T10:55:18.227471
TC-MOB-048,Appium Android Mobile,Mobile User Profile Display,Verify updateUserProfileDisplay updates avatar and greetings,PASS,Function defined,Defined,,2026-08-20T10:55:18.227725
TC-MOB-049,Appium Android Mobile,Active Navigation Class Sync,Verify navigateTo updates both tab icons and view visibility,PASS,Class sync configured,Configured,,2026-08-20T10:55:18.227952
TC-MOB-050,Appium Android Mobile,Deep Link View Param Support,Verify URLSearchParams reads ?view= for instant routing,PASS,Deep links supported,Supported,,2026-08-20T10:55:18.228398
TC-MOB-052,Appium Android Mobile,Safe Numeric Parsing,Verify parseFloat / parseInt handles NaN values,PASS,parseFloat configured,Configured,,2026-08-20T10:55:18.229708
TC-MOB-053,Appium Android Mobile,Circular Gauge Probability Offset,Verify strokeDashoffset calculated based on score,PASS,Animation configured,Configured,,2026-08-20T10:55:18.230027
TC-MOB-054,Appium Android Mobile,Chart.js Destroy on Refresh,Verify previous Chart instances destroyed before re-render,PASS,Memory leak protection,Configured,,2026-08-20T10:55:18.230304
TC-MOB-055,Appium Android Mobile,Mobile Safe View Transitions,Verify screen transitions handle overflow-y cleanly,PASS,overflow-y: auto present,Present,,2026-08-20T10:55:18.230529
TC-MOB-056,Appium Android Mobile,Physical Device USB Connection,Verify Android hardware device connected via ADB,NOT EXECUTED,Physical device,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230567
TC-MOB-057,Appium Android Mobile,Physical Device Touch Latency,Verify hardware touch screen input latency < 50ms,NOT EXECUTED,< 50ms,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230590
TC-MOB-058,Appium Android Mobile,Physical Device Screen Rotation,Verify portrait to landscape layout transformation,NOT EXECUTED,Smooth rotation,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230616
TC-MOB-059,Appium Android Mobile,Physical Device Battery Consumption,Verify app idle battery drain < 1% per hour,NOT EXECUTED,< 1%/hr,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230634
TC-MOB-060,Appium Android Mobile,Physical Device Thermal Throttling,Verify CPU temp during 100 predictions < 45C,NOT EXECUTED,< 45C,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230653
TC-MOB-061,Appium Android Mobile,Physical Device RAM Memory Footprint,Verify native runtime memory < 120MB,NOT EXECUTED,< 120MB,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230671
TC-MOB-062,Appium Android Mobile,Physical Device APK Installation via ADB,Install GlycoGuard_AI.apk via adb install -r,NOT EXECUTED,Installed,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230689
TC-MOB-063,Appium Android Mobile,Physical Device App Cold Startup Time,Verify cold launch to interactive screen < 1.5s,NOT EXECUTED,< 1.5s,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230708
TC-MOB-064,Appium Android Mobile,Physical Device App Warm Resume Time,Verify resume from background < 300ms,NOT EXECUTED,< 300ms,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230726
TC-MOB-065,Appium Android Mobile,Physical Device Camera Permission Modal,Verify runtime prompt for camera barcode scan,NOT EXECUTED,Prompt visible,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230743
TC-MOB-066,Appium Android Mobile,Physical Device Biometric Fingerprint Auth,Verify fingerprint biometric unlock bridge,NOT EXECUTED,Biometric bridge,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230762
TC-MOB-067,Appium Android Mobile,Physical Device BLE Glucometer Sync,Verify Bluetooth LE hardware glucose meter pairing,NOT EXECUTED,BLE paired,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230780
TC-MOB-068,Appium Android Mobile,Physical Device Push Notifications,Verify Firebase Cloud Messaging notification banner,NOT EXECUTED,Notification banner,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230798
TC-MOB-069,Appium Android Mobile,Physical Device Offline Airplane Mode,Verify seamless operation with Airplane Mode active,NOT EXECUTED,Offline mode,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230816
TC-MOB-070,Appium Android Mobile,Physical Device 5G to Wi-Fi Handover,Verify network socket recovery during cellular handover,NOT EXECUTED,Socket recovered,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230834
TC-MOB-071,Appium Android Mobile,Physical Device Dark Mode System Sync,Verify Android OS dark mode setting auto-detection,NOT EXECUTED,System sync,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230852
TC-MOB-072,Appium Android Mobile,Physical Device App Uninstall & Clean DB,Verify clean SQLite DB purge upon app uninstall,NOT EXECUTED,Clean purge,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230869
TC-LOAD-001,Load / Performance Testing,1 User Baseline Health Check,Baseline latency with 1 user,PASS,Avg < 250ms,6.87 ms,,2026-08-20T10:55:18.332822
TC-LOAD-002,Load / Performance Testing,5 Concurrent Users on /health,Scalability at 5 concurrency,PASS,0 errors,"467.73 RPS, avg: 8.97ms",,2026-08-20T10:55:18.375837
TC-LOAD-003,Load / Performance Testing,10 Concurrent Users on /health,Scalability at 10 concurrency,PASS,0 errors,"514.51 RPS, avg: 15.03ms",,2026-08-20T10:55:18.434372
TC-LOAD-004,Load / Performance Testing,25 Concurrent Users on /health,Scalability at 25 concurrency,PASS,Error < 5%,"239.58 RPS, avg: 58.51ms",,2026-08-20T10:55:18.601638
TC-LOAD-005,Load / Performance Testing,50 Concurrent Users on /health,High concurrency stress on /health,PASS,Error < 10%,"543.9 RPS, avg: 22.15ms",,2026-08-20T10:55:18.693912
TC-LOAD-006,Load / Performance Testing,100 Concurrent Users on /health,Extreme concurrency capacity test,PASS,Recorded throughput,"579.2 RPS, avg: 35.01ms",,2026-08-20T10:55:18.866998
TC-LOAD-007,Load / Performance Testing,5 Users on /dashboard/stats,Dashboard database query concurrency,PASS,0 errors,"72.21 RPS, avg: 32.84ms",,2026-08-20T10:55:19.075018
TC-LOAD-008,Load / Performance Testing,10 Users on /dashboard/stats,Dashboard database query concurrency,PASS,0 errors,"165.22 RPS, avg: 37.12ms",,2026-08-20T10:55:19.196328
